Date,Open,High,Low,Close,Adj Close,Volume
2022-11-22,113.400002,115.0,113.050003,114.800003,110.656616,5544518.0
2022-11-23,115.650002,115.900002,115.050003,115.599998,111.427734,7938962.0
2022-11-24,116.0,116.849998,115.900002,116.699997,112.488029,15238836.0
2022-11-25,116.650002,116.949997,116.349998,116.699997,112.488029,16020486.0
2022-11-28,114.599998,115.300003,113.900002,114.349998,110.222847,15044738.0
2022-11-29,113.849998,115.400002,113.099998,115.400002,111.234955,10671467.0
2022-11-30,115.099998,116.400002,114.849998,116.349998,112.150665,9296066.0
2022-12-01,119.199997,119.5,118.0,118.349998,114.078484,24684339.0
2022-12-02,117.300003,117.949997,117.0,117.300003,113.066383,7480152.0
2022-12-05,117.300003,118.5,117.199997,117.449997,113.21096,11987754.0
2022-12-06,116.800003,116.800003,115.199997,115.300003,111.138565,9970008.0
2022-12-07,114.5,115.849998,114.199997,114.599998,110.463829,8225389.0
2022-12-08,114.050003,114.099998,112.449997,113.25,109.162552,9118894.0
2022-12-09,114.0,115.25,113.949997,115.0,110.849396,6236839.0
2022-12-12,114.199997,114.199997,113.25,113.900002,109.789093,8364050.0
2022-12-13,114.5,114.5,113.25,113.400002,109.307137,6522142.0
2022-12-14,114.099998,115.0,114.0,114.800003,110.656616,7883543.0
2022-12-15,114.300003,115.050003,113.900002,114.900002,110.752998,7809191.0
2022-12-16,112.5,113.300003,112.25,113.0,108.921577,11881776.0
2022-12-19,112.349998,112.949997,112.0,112.349998,108.295029,6131528.0
2022-12-20,112.150002,112.5,110.050003,110.300003,106.319031,12435983.0
2022-12-21,110.800003,111.400002,110.300003,110.75,106.752785,11903153.0
2022-12-22,111.75,112.75,111.75,112.599998,108.536011,5023151.0
2022-12-23,110.699997,111.050003,110.400002,110.699997,106.70459,5985362.0
2022-12-26,110.800003,111.199997,110.699997,111.099998,107.090149,4030170.0
2022-12-27,111.400002,112.25,111.400002,111.599998,107.572098,4127175.0
2022-12-28,110.5,110.5,109.400002,110.0,106.029846,12175351.0
2022-12-29,109.199997,109.599998,108.400002,109.5,105.547897,13853556.0
2022-12-30,110.599998,110.75,110.199997,110.199997,106.222626,8643162.0
2023-01-03,109.599998,110.900002,108.449997,110.75,106.752785,14810634.0
2023-01-04,110.300003,110.800003,110.099998,110.5,106.51181,13754853.0
2023-01-05,111.25,111.699997,110.949997,111.300003,107.282936,12070904.0
2023-01-06,111.199997,112.199997,111.150002,111.800003,107.764885,11586780.0
2023-01-09,114.0,115.800003,113.900002,115.800003,111.620522,14998076.0
2023-01-10,115.949997,116.400002,115.75,116.25,112.054276,11974270.0
2023-01-11,116.650002,116.75,115.900002,116.349998,112.150665,15602476.0
2023-01-12,116.5,116.599998,115.650002,115.849998,111.668709,9954227.0
2023-01-13,118.5,118.599998,116.949997,117.199997,112.969986,28483387.0
2023-01-16,118.099998,118.550003,118.0,118.099998,113.837502,27599371.0
2023-01-17,118.349998,118.349998,117.800003,118.099998,113.837502,14056586.0
2023-01-30,120.800003,121.0,120.0,120.699997,118.962646,43332321.0
2023-01-31,120.599998,120.599998,118.300003,118.300003,116.597198,21612576.0
2023-02-01,119.099998,119.449997,118.449997,119.0,117.287125,6540910.0
2023-02-02,120.300003,121.099998,120.25,121.0,119.258331,15544511.0
2023-02-03,120.949997,121.199997,120.199997,121.0,119.258331,9507278.0
2023-02-06,120.099998,120.099998,119.25,119.25,117.533524,13379869.0
2023-02-07,119.099998,119.25,118.550003,119.0,117.287125,8300862.0
2023-02-08,120.099998,120.949997,120.0,120.849998,119.110489,8914930.0
2023-02-09,120.5,121.0,120.300003,120.900002,119.159775,4849245.0
2023-02-10,120.900002,121.099998,120.599998,121.0,119.258331,6217975.0
2023-02-13,120.699997,120.900002,119.900002,120.75,119.011932,3830591.0
2023-02-14,121.25,121.800003,121.25,121.650002,119.898979,7617257.0
2023-02-15,119.949997,120.25,118.800003,118.849998,117.139282,12271248.0
2023-02-16,119.300003,120.5,119.300003,120.300003,118.568413,11010019.0
2023-02-17,119.300003,119.300003,118.400002,118.75,117.040718,7883024.0
2023-02-20,118.550003,119.349998,118.099998,119.0,117.287125,5841110.0
2023-02-21,119.0,119.099998,118.550003,118.949997,117.237839,4443038.0
2023-02-22,117.5,117.75,117.099998,117.650002,115.956558,10887622.0
2023-02-23,117.949997,119.800003,117.949997,119.400002,117.681366,6197695.0
2023-02-24,119.900002,120.099998,118.800003,118.800003,117.090004,5497731.0
2023-03-01,117.300003,119.449997,116.849998,119.349998,117.63208,7467318.0
2023-03-02,119.349998,119.349998,118.300003,119.25,117.533524,3481231.0
2023-03-03,119.800003,120.099998,119.199997,119.349998,117.63208,3100937.0
2023-03-06,120.150002,120.900002,119.900002,120.5,118.765533,9341212.0
2023-03-07,120.550003,121.400002,120.199997,121.300003,119.554016,7468595.0
2023-03-08,120.5,120.599998,119.800003,120.300003,118.568413,6181964.0
2023-03-09,120.75,120.800003,120.199997,120.199997,118.469849,3277171.0
2023-03-10,118.849998,118.949997,118.0,118.300003,116.597198,13137171.0
2023-03-13,117.949997,119.099998,117.400002,118.800003,117.090004,18735759.0
2023-03-14,117.550003,117.949997,117.150002,117.5,115.808716,11046532.0
2023-03-15,118.400002,118.699997,117.449997,117.599998,115.907272,12214360.0
2023-03-16,117.199997,117.400002,116.5,117.050003,115.365196,15606395.0
2023-03-17,117.849998,118.949997,117.800003,118.949997,117.237839,10849803.0
2023-03-20,118.949997,119.050003,117.849998,118.099998,116.400078,7107479.0
2023-03-21,118.5,118.75,118.199997,118.650002,116.942162,3591870.0
2023-03-22,119.449997,120.900002,119.449997,120.900002,119.159775,14242127.0
2023-03-23,120.650002,122.300003,120.449997,121.849998,120.0961,15532979.0
2023-03-24,122.0,122.300003,121.550003,122.199997,120.441063,13457394.0
2023-03-27,121.75,121.900002,121.199997,121.449997,119.701859,10644595.0
2023-03-28,120.949997,121.150002,120.199997,120.400002,118.666969,9741489.0
2023-03-29,120.650002,121.050003,120.150002,120.599998,118.86409,3074427.0
2023-03-30,121.400002,121.699997,120.75,121.199997,119.455452,11380614.0
2023-03-31,121.699997,122.349998,121.400002,121.599998,119.849701,14951640.0
2023-04-06,120.849998,121.0,120.199997,121.0,119.258331,7501419.0
2023-04-07,121.25,121.449997,120.800003,121.0,119.258331,4413859.0
2023-04-10,121.25,121.650002,120.900002,121.0,119.258331,3781028.0
2023-04-11,121.0,121.150002,120.400002,120.849998,119.110489,5941498.0
2023-04-12,120.849998,120.849998,120.150002,120.550003,118.814812,2892170.0
2023-04-13,120.050003,120.150002,119.5,119.5,117.779922,6550004.0
2023-04-14,120.0,120.900002,119.849998,120.650002,118.913376,3090804.0
2023-04-17,120.349998,120.5,119.800003,120.349998,118.617691,5689168.0
2023-04-18,120.349998,120.400002,119.75,119.949997,118.223442,4834638.0
2023-04-19,120.0,120.050003,118.800003,119.050003,117.336403,7784785.0
2023-04-20,118.849998,119.400002,118.400002,118.900002,117.18856,6407963.0
2023-04-21,119.449997,119.550003,118.5,118.599998,116.892876,4806238.0
2023-04-24,117.800003,118.5,117.699997,118.150002,116.449356,6558848.0
2023-04-25,118.300003,118.300003,116.550003,116.599998,114.921669,18527751.0
2023-04-26,116.550003,116.599998,115.650002,116.099998,114.428864,12953105.0
2023-04-27,116.050003,116.650002,115.5,116.0,114.330307,9460850.0
2023-04-28,116.849998,117.550003,116.849998,117.400002,115.710152,5640935.0
2023-05-02,117.449997,118.0,117.099998,117.699997,116.005829,5164549.0
2023-05-03,117.349998,117.349998,116.800003,117.199997,115.513031,4178432.0
2023-05-04,117.0,117.5,116.699997,117.5,115.808716,3707200.0
2023-05-05,117.699997,118.050003,117.400002,117.800003,116.104401,2218751.0
2023-05-08,118.5,118.900002,118.349998,118.550003,116.843605,6011209.0
2023-05-09,118.599998,119.0,118.300003,118.900002,117.18856,4636210.0
2023-05-10,118.800003,118.800003,117.650002,117.800003,116.104401,4075119.0
2023-05-11,118.25,118.449997,117.550003,117.550003,115.857994,3684964.0
2023-05-12,117.150002,117.5,116.75,117.199997,115.513031,3813349.0
2023-05-15,116.949997,117.349998,116.650002,117.199997,115.513031,4119699.0
2023-05-16,117.900002,119.0,117.849998,118.599998,116.892876,7901469.0
2023-05-17,118.650002,120.699997,118.650002,120.550003,118.814812,26029906.0
2023-05-18,121.800003,122.400002,121.599998,122.150002,120.391785,21973555.0
2023-05-19,122.599998,122.849998,122.199997,122.5,120.736748,34124626.0
2023-05-22,122.5,122.650002,122.099998,122.300003,120.539627,17984026.0
2023-05-23,122.300003,122.650002,121.800003,122.199997,120.441063,12265703.0
2023-05-24,121.650002,121.800003,121.099998,121.599998,119.849701,10879828.0
2023-05-25,123.0,123.400002,122.449997,123.050003,121.278831,11442859.0
2023-05-26,125.0,126.050003,125.0,125.949997,124.137085,23780520.0
2023-05-29,127.449997,127.550003,126.5,126.75,124.925568,14498868.0
2023-05-30,126.75,127.050003,126.449997,126.75,124.925568,12123804.0
2023-05-31,126.699997,126.699997,125.150002,126.150002,124.334206,8865297.0
2023-06-01,125.349998,125.599998,124.900002,125.150002,123.348602,3879343.0
2023-06-02,125.800003,127.0,125.800003,126.75,124.925568,7942819.0
2023-06-05,126.75,126.800003,126.25,126.349998,124.531326,6360122.0
2023-06-06,126.349998,127.25,126.150002,126.699997,124.876289,6592414.0
2023-06-07,127.0,128.25,127.0,128.100006,126.256142,12076543.0
2023-06-08,127.900002,128.199997,126.550003,126.849998,125.024132,5140735.0
2023-06-09,127.5,128.199997,127.400002,127.800003,125.960457,5551953.0
2023-06-12,128.5,129.300003,128.5,129.0,127.143181,13721287.0
2023-06-13,130.199997,131.949997,130.199997,131.550003,129.656479,23438202.0
2023-06-14,131.399994,131.600006,131.0,131.5,129.607193,6676993.0
2023-06-15,131.550003,132.0,131.5,131.899994,130.001434,11041119.0
2023-06-16,131.800003,131.800003,131.100006,131.550003,129.656479,7202216.0
2023-06-19,130.949997,131.5,130.550003,131.25,129.360794,5978996.0
2023-06-20,131.100006,131.25,130.350006,130.550003,128.670883,6528969.0
2023-06-21,130.550003,131.050003,130.25,130.550003,128.670883,26565515.0
2023-06-26,130.350006,130.350006,129.399994,129.75,127.882385,7393403.0
2023-06-27,129.149994,129.550003,128.699997,128.899994,127.044617,6574049.0
2023-06-28,129.350006,129.699997,128.800003,129.100006,127.241753,5695853.0
2023-06-29,129.75,130.5,128.899994,129.050003,127.192467,5696517.0
2023-06-30,128.800003,129.100006,128.300003,129.100006,127.241753,7029188.0
2023-07-03,129.600006,130.699997,129.600006,130.699997,128.81871,6622825.0
2023-07-04,130.75,131.149994,130.550003,131.0,129.114395,5679670.0
2023-07-05,131.0,131.199997,130.399994,130.800003,128.917282,5000942.0
2023-07-06,129.699997,129.699997,127.699997,127.900002,126.059021,16402276.0
2023-07-07,127.550003,128.300003,127.099998,127.699997,125.861893,8020402.0
2023-07-10,128.100006,128.5,127.0,127.449997,125.615494,7871639.0
2023-07-11,128.0,129.199997,128.0,129.199997,127.340302,4540434.0
2023-07-12,129.300003,129.449997,128.850006,129.449997,127.5867,3439451.0
2023-07-13,131.300003,131.899994,130.850006,130.899994,129.015823,15666309.0
2023-07-14,131.449997,132.5,131.449997,132.25,130.346405,14732246.0
2023-07-17,132.0,132.199997,131.75,132.0,130.100006,15278402.0
2023-07-18,131.0,131.0,129.699997,129.850006,129.850006,10837561.0
2023-07-19,130.149994,130.5,128.75,128.75,128.75,14299678.0
2023-07-20,129.050003,129.699997,129.0,129.350006,129.350006,3721944.0
2023-07-21,127.400002,127.400002,126.5,127.199997,127.199997,12757197.0
2023-07-24,127.0,127.650002,126.599998,127.25,127.25,9725181.0
2023-07-25,127.699997,129.199997,127.699997,128.850006,128.850006,6922790.0
2023-07-26,129.100006,129.199997,128.350006,128.5,128.5,4396742.0
2023-07-27,129.149994,129.5,129.0,129.5,129.5,4006903.0
2023-07-28,129.399994,129.899994,129.0,129.5,129.5,2680637.0
2023-07-31,130.300003,130.649994,128.25,128.800003,128.800003,7248552.0
2023-08-01,129.0,129.550003,128.850006,129.449997,129.449997,4447765.0
2023-08-02,129.399994,129.449997,127.449997,127.849998,127.849998,12005721.0
2023-08-04,127.25,127.5,126.900002,127.25,127.25,6734916.0
2023-08-07,127.650002,128.699997,127.550003,128.5,128.5,4601873.0
2023-08-08,128.100006,128.199997,126.400002,127.0,127.0,10517511.0
2023-08-09,126.800003,127.650002,126.650002,127.199997,127.199997,3664399.0
2023-08-10,126.900002,127.0,126.300003,126.400002,126.400002,10895898.0
2023-08-11,127.0,127.349998,126.150002,126.300003,126.300003,7747852.0
2023-08-14,125.650002,125.699997,124.099998,124.5,124.5,22566685.0
2023-08-15,125.25,125.449997,124.599998,124.699997,124.699997,7411088.0
2023-08-16,124.150002,124.400002,123.599998,124.050003,124.050003,18073063.0
2023-08-17,123.599998,124.650002,122.900002,124.599998,124.599998,9633859.0
2023-08-18,124.199997,124.800003,123.699997,123.849998,123.849998,7600720.0
2023-08-21,124.199997,124.449997,123.0,123.0,123.0,10059231.0
2023-08-22,124.0,124.349998,123.699997,124.0,124.0,3641145.0
2023-08-23,124.0,125.150002,124.0,124.849998,124.849998,6784070.0
2023-08-24,126.400002,127.099998,126.25,127.0,127.0,6673689.0
2023-08-25,125.5,125.5,124.5,124.550003,124.550003,7188718.0
2023-08-28,124.849998,125.699997,124.75,125.349998,125.349998,4314749.0
2023-08-29,126.0,126.050003,124.699997,126.050003,126.050003,6490091.0
2023-08-30,126.75,127.050003,126.099998,126.599998,126.599998,5749445.0
2023-08-31,126.550003,126.550003,125.5,125.699997,125.699997,4356039.0
2023-09-01,125.5,126.300003,125.099998,125.900002,125.900002,3081927.0
2023-09-04,125.900002,126.800003,125.599998,126.75,126.75,3422663.0
2023-09-05,126.550003,126.599998,126.050003,126.449997,126.449997,3622409.0
2023-09-06,126.599998,126.699997,125.849998,126.0,126.0,7334521.0
2023-09-07,125.300003,125.5,124.699997,124.849998,124.849998,5650194.0
2023-09-08,124.099998,124.5,123.849998,124.300003,124.300003,5527633.0
2023-09-11,124.449997,124.5,123.400002,123.800003,123.800003,8256632.0
2023-09-12,124.099998,125.050003,123.849998,125.050003,125.050003,2599673.0
2023-09-13,125.199997,125.599998,124.699997,125.199997,125.199997,3205783.0
2023-09-14,125.900002,126.949997,125.550003,126.949997,126.949997,7177900.0
2023-09-15,127.0,127.349998,126.75,127.349998,127.349998,5733382.0
2023-09-18,126.599998,126.599998,125.849998,126.0,126.0,7095909.0
2023-09-19,125.849998,126.050003,125.349998,125.449997,125.449997,4017342.0
2023-09-20,125.050003,125.199997,124.5,124.75,124.75,5948291.0
2023-09-21,123.800003,123.849998,122.650002,122.75,122.75,21170710.0
2023-09-22,122.449997,122.800003,122.050003,122.650002,122.650002,9559383.0
2023-09-25,122.75,123.75,122.75,123.550003,123.550003,3993132.0
2023-09-26,122.650002,123.0,122.0,122.099998,122.099998,10076754.0
2023-09-27,121.849998,122.300003,121.550003,122.150002,122.150002,6527530.0
2023-09-28,122.75,123.150002,122.050003,122.650002,122.650002,5539327.0
2023-10-02,123.599998,124.5,123.599998,124.25,124.25,6461262.0
2023-10-03,123.949997,124.150002,123.449997,123.5,123.5,5068454.0
2023-10-04,122.099998,122.199997,121.349998,121.900002,121.900002,11225027.0
